"datetime","count"
"2011-01-20 00:00:00",11.5552279083209
"2011-01-20 01:00:00",2.98342513548123
"2011-01-20 02:00:00",1.14267102509222
"2011-01-20 03:00:00",0
"2011-01-20 04:00:00",0
"2011-01-20 05:00:00",10.0478686297044
"2011-01-20 06:00:00",61.5482358493244
"2011-01-20 07:00:00",161.781874626277
"2011-01-20 08:00:00",298.886855691024
"2011-01-20 09:00:00",181.076066432481
"2011-01-20 10:00:00",104.300458025499
"2011-01-20 11:00:00",99.8956360091932
"2011-01-20 12:00:00",150.128770372539
"2011-01-20 13:00:00",124.87133768135
"2011-01-20 14:00:00",143.728147599254
"2011-01-20 15:00:00",145.987522335267
"2011-01-20 16:00:00",140.868187285999
"2011-01-20 17:00:00",221.000482097095
"2011-01-20 18:00:00",194.701325099199
"2011-01-20 19:00:00",185.564059523751
"2011-01-20 20:00:00",108.74090416702
"2011-01-20 21:00:00",65.7013336165803
"2011-01-20 22:00:00",42.720953374587
"2011-01-20 23:00:00",18.678036852088
"2011-01-21 00:00:00",13.3627006736054
"2011-01-21 01:00:00",2.91950209343524
"2011-01-21 02:00:00",0.689156086486944
"2011-01-21 03:00:00",0
"2011-01-21 04:00:00",0.298686698430696
"2011-01-21 05:00:00",5.00521645273995
"2011-01-21 06:00:00",47.5923791776126
"2011-01-21 07:00:00",126.69030061656
"2011-01-21 08:00:00",210.682850267931
"2011-01-21 09:00:00",141.06536164331
"2011-01-21 10:00:00",42.3075838918065
"2011-01-21 11:00:00",56.0854312848148
"2011-01-21 12:00:00",72.3125140054754
"2011-01-21 13:00:00",76.4493635692767
"2011-01-21 14:00:00",74.0799544474217
"2011-01-21 15:00:00",82.4641740109962
"2011-01-21 16:00:00",111.29697052125
"2011-01-21 17:00:00",163.538374822223
"2011-01-21 18:00:00",139.294263406533
"2011-01-21 19:00:00",135.392208479449
"2011-01-21 20:00:00",100.119931166784
"2011-01-21 21:00:00",47.5926883034954
"2011-01-21 22:00:00",23.7457535794672
"2011-01-21 23:00:00",9.50580749326869
"2011-01-22 00:00:00",26.158282747033
"2011-01-22 01:00:00",19.0415476914794
