"datetime","count"
"2011-01-20 00:00:00",10.2494200576857
"2011-01-20 01:00:00",3.20994323089846
"2011-01-20 02:00:00",1.90066794634864
"2011-01-20 03:00:00",1.35627210481069
"2011-01-20 04:00:00",0.557511065013338
"2011-01-20 05:00:00",9.7111971665856
"2011-01-20 06:00:00",48.4567570690131
"2011-01-20 07:00:00",179.979315829742
"2011-01-20 08:00:00",331.651249424099
"2011-01-20 09:00:00",180.46649164364
"2011-01-20 10:00:00",91.3902355419372
"2011-01-20 11:00:00",97.9931298346645
"2011-01-20 12:00:00",134.974786165465
"2011-01-20 13:00:00",118.823934280171
"2011-01-20 14:00:00",124.878305305868
"2011-01-20 15:00:00",121.24167275961
"2011-01-20 16:00:00",123.305403954715
"2011-01-20 17:00:00",255.013860800413
"2011-01-20 18:00:00",238.416168744907
"2011-01-20 19:00:00",184.309773283481
"2011-01-20 20:00:00",126.903913765933
"2011-01-20 21:00:00",70.2906717909224
"2011-01-20 22:00:00",52.0528861915054
"2011-01-20 23:00:00",24.1840889130819
"2011-01-21 00:00:00",13.2495340165575
"2011-01-21 01:00:00",2.32179273232313
"2011-01-21 02:00:00",0
"2011-01-21 03:00:00",0
"2011-01-21 04:00:00",0
"2011-01-21 05:00:00",0.851897528383621
"2011-01-21 06:00:00",38.1285657289523
"2011-01-21 07:00:00",148.434644085503
"2011-01-21 08:00:00",260.370203067419
"2011-01-21 09:00:00",137.1787292632
"2011-01-21 10:00:00",46.6481452260504
"2011-01-21 11:00:00",53.0302997101827
"2011-01-21 12:00:00",64.0964786452519
"2011-01-21 13:00:00",61.2616931791161
"2011-01-21 14:00:00",62.9036573490663
"2011-01-21 15:00:00",70.5691650149694
"2011-01-21 16:00:00",89.667272202035
"2011-01-21 17:00:00",191.591669236534
"2011-01-21 18:00:00",185.154998883151
"2011-01-21 19:00:00",140.879595586851
"2011-01-21 20:00:00",114.793552085917
"2011-01-21 21:00:00",53.9413783908289
"2011-01-21 22:00:00",30.5564272127823
"2011-01-21 23:00:00",9.59590688794466
"2011-01-22 00:00:00",26.6701225652779
"2011-01-22 01:00:00",18.0216712343487
"2011-01-22 02:00:00",18.0148404526193
"2011-01-22 03:00:00",6.63837983053119
"2011-01-22 04:00:00",0
"2011-01-22 06:00:00",0
